,City,State,Country,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
507,Detroit, MI, United States,"Detroit, MI, United States",2021-05-23,87.1,58.7,73.7,88.5,58.7,74,60.1,63.88,0.14,,25,,0,0,20.8,14.4,207.7,1020.7,67.1,9.4,120.5,9.5,5,,2021-05-23T06:03:30,2021-05-23T20:55:03,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71538099999,72537094847,KONZ,F5336,D9657,KDET,72537514822,KDTW"
508,Detroit, MI, United States,"Detroit, MI, United States",2021-05-24,77.3,56,66.2,77.3,56,66.2,55.8,69.43,0.08,,12.5,,0,0,,10.1,148.2,1021.3,57.7,9.7,240.4,13,6,,2021-05-24T06:02:46,2021-05-24T20:55:58,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
509,Detroit, MI, United States,"Detroit, MI, United States",2021-05-25,89,66.9,78.3,87.4,66.9,78.1,60.7,58.34,0,,0,,0,0,33.3,19,226.9,1016.3,34.1,9.3,194.5,11.9,5,,2021-05-25T06:02:03,2021-05-25T20:56:52,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F5336,KDET,D9657,72537514822,KDTW"
510,Detroit, MI, United States,"Detroit, MI, United States",2021-05-26,77.5,57.5,71.9,77.5,57.5,71.9,59.3,66.3,0.21,,37.5,,0,0,27.5,15.8,229.5,1014,49,9.3,133.3,7.7,4,,2021-05-26T06:01:22,2021-05-26T20:57:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KONZ,F6055,F5336,KDET,D9657,72537514822,KDTW"
511,Detroit, MI, United States,"Detroit, MI, United States",2021-05-27,64.5,48.9,54.7,64.5,45.4,54.4,41.4,61.95,0,,0,,0,0,29.9,17.6,74.2,1021,15.4,9.7,156.9,13.6,6,,2021-05-27T06:00:43,2021-05-27T20:58:37,0.51,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F5336,D9657,KDET,72537514822,KDTW"
512,Detroit, MI, United States,"Detroit, MI, United States",2021-05-28,50.8,44.7,46.7,50.8,36.4,40.3,41,80.92,0.43,,58.33,,0,0,33.3,21.1,37.2,1016.7,74.9,8.2,29.5,2.5,2,,2021-05-28T06:00:07,2021-05-28T20:59:28,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71538099999,72537094847,KONZ,F6055,F5336,D9657,KDET,72537514822,KDTW"
513,Detroit, MI, United States,"Detroit, MI, United States",2021-05-29,62.9,43.5,53.3,62.9,37.3,51,32.9,47.36,0,,0,,0,0,31.7,21.5,33,1020.7,14.3,9.7,186,15.4,5,,2021-05-29T05:59:32,2021-05-29T21:00:18,0.56,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F5336,D9657,KDET,72537514822,KDTW"
514,Detroit, MI, United States,"Detroit, MI, United States",2021-05-30,68.3,43,57.4,68.3,42,56.6,34.8,44.85,0,,0,,0,0,19.7,11.1,96.3,1024.6,2,9.7,193.5,15.3,5,,2021-05-30T05:58:59,2021-05-30T21:01:06,0.61,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F5336,D9657,KDET,72537514822,KDTW"
515,Detroit, MI, United States,"Detroit, MI, United States",2021-05-31,72.8,49.1,62.2,72.8,49.1,62.2,43.1,51.93,0,,0,,0,0,20.1,13.9,217.3,1024.9,22.8,9.6,194.2,12.6,5,,2021-05-31T05:58:28,2021-05-31T21:01:54,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F5336,KDET,D9657,72537514822,KDTW"
516,Detroit, MI, United States,"Detroit, MI, United States",2021-06-01,75.8,59.9,68.1,75.8,59.9,68.1,47.5,49.2,0,,0,,0,0,18.3,11.2,233.4,1022.8,28.9,9.7,170.6,13.5,5,,2021-06-01T05:58:00,2021-06-01T21:02:40,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F5336,D9657,KDET,72537514822,KDTW"
517,Detroit, MI, United States,"Detroit, MI, United States",2021-06-02,68.4,59.7,63,68.4,59.7,63,55.7,77.88,0.5,,37.5,,0,0,16.1,8.6,129.2,1018.4,66.6,7.6,64.3,3.7,2,,2021-06-02T05:57:33,2021-06-02T21:03:25,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KONZ,F6055,F5336,KDET,D9657,72537514822,KDTW"
518,Detroit, MI, United States,"Detroit, MI, United States",2021-06-03,78.3,62,68,78.3,62,68,60.9,79.59,0.07,,8.33,,0,0,,9.3,194.5,1011.9,58.2,8.5,203.1,13.2,6,,2021-06-03T05:57:08,2021-06-03T21:04:08,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71538099999,72537094847,KONZ,F6055,F5336,KDET,D9657,72537514822,KDTW"
519,Detroit, MI, United States,"Detroit, MI, United States",2021-06-04,87.9,64.6,75,86,64.6,74.7,58.1,60.12,0,,0,,0,0,32,17.8,239.8,1011.4,35,9.5,153.9,13.3,5,,2021-06-04T05:56:46,2021-06-04T21:04:50,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F5336,D9657,KDET,72537514822,KDTW"
520,Detroit, MI, United States,"Detroit, MI, United States",2021-06-05,87.8,68.6,79.1,86.4,68.6,78.8,55.9,45.53,0,,0,,0,0,30.6,20.8,238,1012.8,5.7,9.7,204.1,16.2,6,,2021-06-05T05:56:25,2021-06-05T21:05:31,0.9,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F5336,D9657,KDET,72537514822,KDTW"
521,Detroit, MI, United States,"Detroit, MI, United States",2021-06-06,88.4,70,80.1,88,70,80.1,59.5,50.55,0,,0,,0,0,23,16.3,217.2,1014.6,8.6,9.7,233.4,16,5,,2021-06-06T05:56:07,2021-06-06T21:06:10,0.94,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F5336,KDET,D9657,72537514822,KDTW"
522,Detroit, MI, United States,"Detroit, MI, United States",2021-06-07,82.4,72.3,77.3,84.9,72.3,77.9,66.8,70.79,0,,8.33,,0,0,21.9,13.5,199.2,1015.3,37.4,9.6,120,9.9,4,,2021-06-07T05:55:51,2021-06-07T21:06:48,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F5336,D9657,KDET,72537514822,KDTW"
523,Detroit, MI, United States,"Detroit, MI, United States",2021-06-08,83.9,70.6,75.5,88.2,70.6,76.3,69.1,81.36,0.3,,20.83,,0,0,33.3,15.8,203.2,1016.7,63,9,112.5,9.7,4,,2021-06-08T05:55:37,2021-06-08T21:07:24,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KONZ,F6055,F5336,D9657,KDET,72537514822,KDTW"
524,Detroit, MI, United States,"Detroit, MI, United States",2021-06-09,85.1,68.3,77.2,89.2,68.3,78.8,68.4,75.83,0,,0,,0,0,18.3,9.7,114.3,1017.2,17.8,7.6,227.6,13.9,5,,2021-06-09T05:55:25,2021-06-09T21:07:58,1,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F6055,F5336,D9657,KDET,72537514822,KDTW"
525,Detroit, MI, United States,"Detroit, MI, United States",2021-06-10,86.3,70,77.4,89,70,78.5,66.7,71.52,0,,0,,0,0,20.8,14.1,80,1014.9,19,7.4,256.6,16.6,7,,2021-06-10T05:55:15,2021-06-10T21:08:31,0,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F6055,F5336,KDET,D9657,72537514822,KDTW"
526,Detroit, MI, United States,"Detroit, MI, United States",2021-06-11,87.1,66.9,77.6,89.5,66.9,78.5,63.7,63.11,0.01,,8.33,,0,0,23,9.8,91.1,1010.6,12.5,9.7,211.2,14.4,5,,2021-06-11T05:55:07,2021-06-11T21:09:02,0.01,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"71538099999,72537094847,KONZ,F5336,D9657,KDET,72537514822,KDTW"
527,Detroit, MI, United States,"Detroit, MI, United States",2021-06-12,84.8,67.3,75.8,87.8,67.3,76.5,65,70,0,,0,,0,0,,9.3,109.1,1010.6,27.1,9.5,230.4,14.9,6,,2021-06-12T05:55:01,2021-06-12T21:09:31,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F5336,KDET,D9657,72537514822,KDTW"
528,Detroit, MI, United States,"Detroit, MI, United States",2021-06-13,85.2,69.5,77.3,83.7,69.5,77,60.3,59.22,0.02,,8.33,,0,0,23,16.5,258.3,1011.4,35.8,9.6,199.6,15.8,5,,2021-06-13T05:54:58,2021-06-13T21:09:59,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71538099999,72537094847,KONZ,F5336,D9657,KDET,72537514822,KDTW"
529,Detroit, MI, United States,"Detroit, MI, United States",2021-06-14,78.5,61.7,70.3,78.5,61.7,70.3,57,64.11,0.06,,20.83,,0,0,26.6,17.9,250.1,1011.1,44.2,9.7,311.5,19.1,9,,2021-06-14T05:54:56,2021-06-14T21:10:25,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KONZ,F6055,KDET,D9657,72537514822,KDTW"
530,Detroit, MI, United States,"Detroit, MI, United States",2021-06-15,76.9,61.6,68.6,76.9,61.6,68.6,48.6,52.52,0,,0,,0,0,29.6,17.6,246.6,1015.5,15,9.7,281.9,21.3,7,,2021-06-15T05:54:57,2021-06-15T21:10:48,0.12,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F6055,D9657,KDET,72537514822,KDTW"
531,Detroit, MI, United States,"Detroit, MI, United States",2021-06-16,76.7,54.7,65.8,76.7,54.7,65.8,41.5,43.88,0,,0,,0,0,17.2,10.1,160.9,1018.2,6.1,9.7,270.7,23.4,8,,2021-06-16T05:54:59,2021-06-16T21:11:10,0.16,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F6055,D9657,KDET,72537514822,KDTW"
532,Detroit, MI, United States,"Detroit, MI, United States",2021-06-17,85,55.9,71.2,82.5,55.9,70.7,47.7,46.53,0,,0,,0,0,23,13.7,179.9,1015.5,6.3,9.7,394.5,27,9,,2021-06-17T05:55:04,2021-06-17T21:11:31,0.21,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F6055,D9657,KDET,72537514822,KDTW,0499W"
533,Detroit, MI, United States,"Detroit, MI, United States",2021-06-18,82.2,65.3,74,85.4,65.3,74.8,62.9,69.42,0.28,,33.33,,0,0,29.8,16.8,228.4,1009.5,49.4,9,157.6,13.6,8,,2021-06-18T05:55:10,2021-06-18T21:11:49,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71538099999,72537094847,KONZ,F6055,D9657,KDET,72537514822,KDTW,0499W"
534,Detroit, MI, United States,"Detroit, MI, United States",2021-06-19,76.8,67.1,72.2,76.8,67.1,72.2,63.6,74.77,0,,8.33,,0,0,26,17.8,206.7,1008.5,40.8,9.2,114.7,9.1,6,,2021-06-19T05:55:19,2021-06-19T21:12:05,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F6055,D9657,KDET,72537514822,KDTW"
535,Detroit, MI, United States,"Detroit, MI, United States",2021-06-20,87,64.5,74.7,87.4,64.5,75,63.4,70.75,0.11,,12.5,,0,0,38,12.6,159.6,1006.1,40.7,8.3,345.6,19.9,8,,2021-06-20T05:55:30,2021-06-20T21:12:19,0.38,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"71538099999,72537094847,KONZ,F6055,KDET,72537514822,KDTW"
536,Detroit, MI, United States,"Detroit, MI, United States",2021-06-21,78.9,61.4,70.4,78.9,61.4,70.4,60.3,71.98,1.66,,33.33,,0,0,42.5,21.4,258.9,1002.1,59.7,9.1,219.3,12.6,7,,2021-06-21T05:55:42,2021-06-21T21:12:31,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71538099999,72537094847,KONZ,F6055,KDET,D9657,72537514822,KDTW"
537,Detroit, MI, United States,"Detroit, MI, United States",2021-06-22,67.6,47.3,58,67.6,45.6,57.7,41.6,55.53,0,,0,,0,0,25.2,14.2,224.3,1014.3,27.4,9.7,255.1,17.4,8,,2021-06-22T05:55:57,2021-06-22T21:12:42,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71538099999,72537094847,KONZ,F6055,KDET,D9657,72537514822,KDTW"
538,Detroit, MI, United States,"Detroit, MI, United States",2021-06-23,74.4,51.5,64.2,74.4,51.5,64.2,50.1,62.26,0.01,,4.17,,0,0,29.8,18.6,206.5,1019.8,50.9,9.7,183.3,13.9,8,,2021-06-23T05:56:13,2021-06-23T21:12:50,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71538099999,72537094847,KONZ,F6055,D9657,KDET,72537514822,KDTW"
539,Detroit, MI, United States,"Detroit, MI, United States",2021-06-24,81.5,65.4,74.2,81.5,65.4,74.2,56.6,55.22,0,,0,,0,0,27.4,16.9,197.7,1019,35.1,9.7,256.2,14.8,7,,2021-06-24T05:56:32,2021-06-24T21:12:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F6055,KDET,72537514822,KDTW"
540,Detroit, MI, United States,"Detroit, MI, United States",2021-06-25,76.2,70.9,73.4,76.2,70.9,73.4,66.7,80.39,1.06,,58.33,,0,0,33.6,20.5,190.5,1015.3,65.9,7.5,52.7,2.8,1,,2021-06-25T05:56:52,2021-06-25T21:13:00,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KONZ,F6055,KDET,72537514822,KDTW"
541,Detroit, MI, United States,"Detroit, MI, United States",2021-06-26,83.4,72,77.8,88.4,72,79.5,70.6,79.45,2.35,,25,,0,0,33.4,23.5,202.9,1013,60.9,8.3,178,9.6,4,,2021-06-26T05:57:14,2021-06-26T21:13:02,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71538099999,72537094847,KONZ,F6055,KDET,72537514822,KDTW,0499W"
542,Detroit, MI, United States,"Detroit, MI, United States",2021-06-27,87.4,76.6,81.3,93.4,76.6,83.9,69.2,66.8,0,,8.33,,0,0,33,18.4,215.3,1013.9,39.7,9.7,278.4,16,6,,2021-06-27T05:57:38,2021-06-27T21:13:02,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F6055,KDET,72537514822,KDTW"
543,Detroit, MI, United States,"Detroit, MI, United States",2021-06-28,89.2,74.3,81,95.8,74.3,83.8,71.6,74.31,0.08,,12.5,,0,0,39.1,19.7,230.3,1019.8,39.1,9.6,261.6,17,6,,2021-06-28T05:58:03,2021-06-28T21:12:59,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71538099999,72537094847,KONZ,F6055,KDET,D9657,72537514822,KDTW"
544,Detroit, MI, United States,"Detroit, MI, United States",2021-06-29,89.7,73,79,97.5,73,81.3,71.4,78.45,0.52,,12.5,,0,0,44.4,15.6,188.8,1020.9,21.2,9,252.1,15.4,8,,2021-06-29T05:58:30,2021-06-29T21:12:55,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71538099999,72537094847,KONZ,F6055,D9657,KDET,72537514822,KDTW"
545,Detroit, MI, United States,"Detroit, MI, United States",2021-06-30,80.8,73.7,76.3,84.5,73.7,76.4,70.5,82.51,1.37,,29.17,,0,0,23,12.5,229.7,1017,46.5,9,212.6,12.2,5,,2021-06-30T05:58:59,2021-06-30T21:12:48,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KONZ,F6055,KDET,72537514822,KDTW,0499W"
546,Detroit, MI, United States,"Detroit, MI, United States",2021-07-01,78.5,64.5,72.6,78.5,64.5,72.6,62.5,71.41,0.07,,8.33,,0,0,29.8,17.4,94,1013.6,39.5,9.5,291,17.8,7,,2021-07-01T05:59:30,2021-07-01T21:12:40,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71538099999,72537094847,KONZ,F6055,KDET,D9657,72537514822,KDTW,0499W"
547,Detroit, MI, United States,"Detroit, MI, United States",2021-07-02,77.4,58.9,67.8,77.4,58.9,67.8,52.9,60.43,0,,0,,0,0,31,17,237,1015.1,28.7,9.7,323.4,21,9,,2021-07-02T06:00:02,2021-07-02T21:12:29,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F6055,KDET,D9657,72537514822,KDTW"
548,Detroit, MI, United States,"Detroit, MI, United States",2021-07-03,81.4,58.2,70.2,82.5,58.2,70.3,54.8,59.09,0,,0,,0,0,17.2,11.9,264.4,1012.9,25.7,9.6,172.7,14.9,7,,2021-07-03T06:00:36,2021-07-03T21:12:16,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F6055,D9657,KDET,72537514822,KDTW"
549,Detroit, MI, United States,"Detroit, MI, United States",2021-07-04,89.3,68,78.8,91.9,68,79.6,64.4,63.17,0,,0,,0,0,,8.7,233.6,1011.6,8.3,8.9,221.8,19.2,7,,2021-07-04T06:01:12,2021-07-04T21:12:01,0.88,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F6055,D9657,KDET,72537514822,KDTW"
550,Detroit, MI, United States,"Detroit, MI, United States",2021-07-05,91.2,73,82.6,96.2,73,85,68.2,63.26,0,,0,,0,0,29,17.3,242.5,1013.7,7.7,9,240,20.7,7,,2021-07-05T06:01:48,2021-07-05T21:11:43,0.91,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F6055,D9657,KDET,72537514822,KDTW"
551,Detroit, MI, United States,"Detroit, MI, United States",2021-07-06,92,76.7,82.8,98.4,76.7,85.9,70,66.09,0.04,,8.33,,0,0,26.4,12.1,241.1,1014.5,37.5,9.4,239.4,20.7,8,,2021-07-06T06:02:27,2021-07-06T21:11:24,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KONZ,F6055,D9657,KDET,72537514822,KDTW"
552,Detroit, MI, United States,"Detroit, MI, United States",2021-07-07,88.1,72.6,78.1,92,72.6,79.4,68.5,73.56,0.12,,20.83,,0,0,36.7,12.2,199.8,1013.3,31.6,9.2,198.7,15.7,7,,2021-07-07T06:03:06,2021-07-07T21:11:02,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KONZ,F6055,D9657,KDET,72537514822,KDTW"
553,Detroit, MI, United States,"Detroit, MI, United States",2021-07-08,77.6,67.8,73.5,77.6,67.8,73.5,68.4,84.22,0.41,,37.5,,0,0,20.8,8.7,198.4,1010.6,67,8.7,193.7,10.5,6,,2021-07-08T06:03:47,2021-07-08T21:10:39,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KONZ,F6055,KDET,72537514822,KDTW"
554,Detroit, MI, United States,"Detroit, MI, United States",2021-07-09,77.7,61.5,68.6,77.7,61.5,68.6,55,64.32,0,,0,,0,0,21.8,12.2,191.2,1015.4,56.2,9.7,287.5,21.7,8,,2021-07-09T06:04:30,2021-07-09T21:10:13,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F6055,KDET,D9657,72537514822,KDTW"
555,Detroit, MI, United States,"Detroit, MI, United States",2021-07-10,76.2,58.3,67.2,76.2,58.3,67.2,56.4,69.74,0,,0,,0,0,,8.8,78.2,1018,13.5,9.7,203.8,17.6,7,,2021-07-10T06:05:13,2021-07-10T21:09:45,0,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F6055,D9657,KDET,72537514822,KDTW"
556,Detroit, MI, United States,"Detroit, MI, United States",2021-07-11,68.2,65.4,67,68.2,65.4,67,63.2,87.78,0.6,,75,,0,0,21.9,14.4,69,1015.1,71.9,7.7,47.8,4.1,2,,2021-07-11T06:05:58,2021-07-11T21:09:15,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71538099999,72537094847,KONZ,F6055,D9657,KDET,72537514822,KDTW"
557,Detroit, MI, United States,"Detroit, MI, United States",2021-07-12,73.6,66.5,69.5,73.6,66.5,69.6,65.4,86.84,0.07,,25,,0,0,,9.3,72,1018,80.7,8.6,61.1,5.3,2,,2021-07-12T06:06:44,2021-07-12T21:08:43,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71538099999,72537094847,KONZ,F6055,D9657,KDET,72537514822,KDTW"
558,Detroit, MI, United States,"Detroit, MI, United States",2021-07-13,79.9,70,73.8,79.9,70,73.8,69.4,86.64,0.21,,58.33,,0,0,25.3,16.4,179.2,1016.8,73.7,7.2,130.5,11.3,6,,2021-07-13T06:07:32,2021-07-13T21:08:09,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71538099999,72537094847,KONZ,F6055,D9657,KDET,72537514822,KDTW"
559,Detroit, MI, United States,"Detroit, MI, United States",2021-07-14,83.7,68.6,76.3,87.4,68.6,77.4,67.3,74.91,0,,0,,0,0,21.9,13.3,234.4,1019.1,43.6,9.3,204.3,17.6,7,,2021-07-14T06:08:20,2021-07-14T21:07:32,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F6055,D9657,KDET,72537514822,KDTW"
560,Detroit, MI, United States,"Detroit, MI, United States",2021-07-15,85.9,72.5,78.8,89.5,72.5,80.1,68.2,70.81,0.04,,8.33,,0,0,27.6,18.5,226.8,1015,30.8,9.6,183.9,15.9,6,,2021-07-15T06:09:09,2021-07-15T21:06:54,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71538099999,72537094847,KONZ,F6055,D9657,KDET,72537514822,KDTW"
561,Detroit, MI, United States,"Detroit, MI, United States",2021-07-16,76.2,66.6,69.7,76.2,66.6,69.7,65.6,87.12,2.71,,70.83,,0,0,20.8,11.1,87.5,1016.3,79.8,7.6,52.6,4.5,2,,2021-07-16T06:10:00,2021-07-16T21:06:14,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71538099999,72537094847,KONZ,D9657,KDET,72537514822,KDTW,0499W"
562,Detroit, MI, United States,"Detroit, MI, United States",2021-07-17,80.7,65.5,72,81.7,65.5,72.1,63.3,76.2,0.27,,37.5,,0,0,16.1,12.8,30.9,1017.8,49.8,8.3,221.5,19.1,10,,2021-07-17T06:10:51,2021-07-17T21:05:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71538099999,72537094847,KONZ,D9657,KDET,72537514822,KDTW,0499W"
563,Detroit, MI, United States,"Detroit, MI, United States",2021-07-18,85.7,63.4,75.2,85.5,63.4,75.2,60,61.71,0,,0,,0,0,,10.4,232.3,1021.7,5.2,9.6,267.1,22.1,8,,2021-07-18T06:11:43,2021-07-18T21:04:48,0.31,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,D9657,KDET,72537514822,KDTW,0499W"
564,Detroit, MI, United States,"Detroit, MI, United States",2021-07-19,87,68.2,77.6,88.1,68.2,78.3,63.5,63.1,0,,0,,0,0,,8.6,252,1019.4,24.3,8.7,279.8,22.2,8,,2021-07-19T06:12:36,2021-07-19T21:04:02,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,D9657,72537514822,KDTW,0499W"
565,Detroit, MI, United States,"Detroit, MI, United States",2021-07-20,86.3,70.3,77.3,87.8,70.3,77.7,65.2,68.22,0.01,,8.33,,0,0,21.2,12.3,270.6,1015.6,25.7,8.2,290.8,22,7,,2021-07-20T06:13:30,2021-07-20T21:03:14,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71538099999,72537094847,KONZ,KDET,D9657,72537514822,KDTW,0499W"
566,Detroit, MI, United States,"Detroit, MI, United States",2021-07-21,77.4,63.7,69.8,77.4,63.7,69.8,55.3,61.44,0.01,,4.17,,0,0,26.4,13.1,54.4,1018.8,46.6,9.6,307.1,18.8,6,,2021-07-21T06:14:25,2021-07-21T21:02:24,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71538099999,72537094847,KONZ,KDET,D9657,72537514822,KDTW,0499W"
567,Detroit, MI, United States,"Detroit, MI, United States",2021-07-22,76,58.3,67.9,76,58.3,67.9,52.2,58.58,0,,0,,0,0,,8.7,190.2,1023,15.1,9.6,284.5,24.6,8,,2021-07-22T06:15:20,2021-07-22T21:01:32,0.48,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,D9657,KDET,72537514822,KDTW,0499W"
568,Detroit, MI, United States,"Detroit, MI, United States",2021-07-23,74.3,65.8,69.6,74.3,65.8,69.6,60.6,73.38,0.1,,20.83,,0,0,,10.1,156.2,1021.3,63.1,9.4,125.6,10.9,4,,2021-07-23T06:16:16,2021-07-23T21:00:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KONZ,D9657,KDET,72537514822,KDTW,0499W"
569,Detroit, MI, United States,"Detroit, MI, United States",2021-07-24,85,68.7,76.1,91,68.7,77.9,69.2,79.86,1.27,,29.17,,0,0,38.2,21.2,196.5,1013.3,50,7.8,172.2,14.9,7,,2021-07-24T06:17:13,2021-07-24T20:59:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KONZ,D9657,KDET,72537514822,KDTW,0499W"
570,Detroit, MI, United States,"Detroit, MI, United States",2021-07-25,89.7,71.1,79.5,87.5,71.1,79.3,63.9,64.94,0.77,,8.33,,0,0,18.7,10.5,284.4,1011.8,21.9,7.8,326.8,25.9,9,,2021-07-25T06:18:11,2021-07-25T20:58:46,0.52,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"71538099999,72537094847,KONZ,D9657,KDET,72537514822,KDTW,0499W"
